"Label (Grouping)","Alameda County, California!!2021 Estimate","Alameda County, California!!2019 Estimate","Alameda County, California!!2018 Estimate","Alameda County, California!!2017 Estimate","Butte County, California!!2021 Estimate","Butte County, California!!2019 Estimate","Butte County, California!!2018 Estimate","Butte County, California!!2017 Estimate","Contra Costa County, California!!2021 Estimate","Contra Costa County, California!!2019 Estimate","Contra Costa County, California!!2018 Estimate","Contra Costa County, California!!2017 Estimate","El Dorado County, California!!2021 Estimate","El Dorado County, California!!2019 Estimate","El Dorado County, California!!2018 Estimate","El Dorado County, California!!2017 Estimate","Fresno County, California!!2021 Estimate","Fresno County, California!!2019 Estimate","Fresno County, California!!2018 Estimate","Fresno County, California!!2017 Estimate","Humboldt County, California!!2021 Estimate","Humboldt County, California!!2019 Estimate","Humboldt County, California!!2018 Estimate","Humboldt County, California!!2017 Estimate","Imperial County, California!!2021 Estimate","Imperial County, California!!2019 Estimate","Imperial County, California!!2018 Estimate","Imperial County, California!!2017 Estimate","Kern County, California!!2021 Estimate","Kern County, California!!2019 Estimate","Kern County, California!!2018 Estimate","Kern County, California!!2017 Estimate","Kings County, California!!2021 Estimate","Kings County, California!!2019 Estimate","Kings County, California!!2018 Estimate","Kings County, California!!2017 Estimate","Lake County, California!!2021 Estimate","Lake County, California!!2019 Estimate","Lake County, California!!2018 Estimate","Lake County, California!!2017 Estimate","Los Angeles County, California!!2021 Estimate","Los Angeles County, California!!2019 Estimate","Los Angeles County, California!!2018 Estimate","Los Angeles County, California!!2017 Estimate","Madera County, California!!2021 Estimate","Madera County, California!!2019 Estimate","Madera County, California!!2018 Estimate","Madera County, California!!2017 Estimate","Marin County, California!!2021 Estimate","Marin County, California!!2019 Estimate","Marin County, California!!2018 Estimate","Marin County, California!!2017 Estimate","Mendocino County, California!!2021 Estimate","Mendocino County, California!!2019 Estimate","Mendocino County, California!!2018 Estimate","Mendocino County, California!!2017 Estimate","Merced County, California!!2021 Estimate","Merced County, California!!2019 Estimate","Merced County, California!!2018 Estimate","Merced County, California!!2017 Estimate","Monterey County, California!!2021 Estimate","Monterey County, California!!2019 Estimate","Monterey County, California!!2018 Estimate","Monterey County, California!!2017 Estimate","Napa County, California!!2021 Estimate","Napa County, California!!2019 Estimate","Napa County, California!!2018 Estimate","Napa County, California!!2017 Estimate","Nevada County, California!!2021 Estimate","Nevada County, California!!2019 Estimate","Nevada County, California!!2018 Estimate","Nevada County, California!!2017 Estimate","Orange County, California!!2021 Estimate","Orange County, California!!2019 Estimate","Orange County, California!!2018 Estimate","Orange County, California!!2017 Estimate","Placer County, California!!2021 Estimate","Placer County, California!!2019 Estimate","Placer County, California!!2018 Estimate","Placer County, California!!2017 Estimate","Riverside County, California!!2021 Estimate","Riverside County, California!!2019 Estimate","Riverside County, California!!2018 Estimate","Riverside County, California!!2017 Estimate","Sacramento County, California!!2021 Estimate","Sacramento County, California!!2019 Estimate","Sacramento County, California!!2018 Estimate","Sacramento County, California!!2017 Estimate","San Bernardino County, California!!2021 Estimate","San Bernardino County, California!!2019 Estimate","San Bernardino County, California!!2018 Estimate","San Bernardino County, California!!2017 Estimate","San Diego County, California!!2021 Estimate","San Diego County, California!!2019 Estimate","San Diego County, California!!2018 Estimate","San Diego County, California!!2017 Estimate","San Francisco County, California!!2021 Estimate","San Francisco County, California!!2019 Estimate","San Francisco County, California!!2018 Estimate","San Francisco County, California!!2017 Estimate","San Joaquin County, California!!2021 Estimate","San Joaquin County, California!!2019 Estimate","San Joaquin County, California!!2018 Estimate","San Joaquin County, California!!2017 Estimate","San Luis Obispo County, California!!2021 Estimate","San Luis Obispo County, California!!2019 Estimate","San Luis Obispo County, California!!2018 Estimate","San Luis Obispo County, California!!2017 Estimate","San Mateo County, California!!2021 Estimate","San Mateo County, California!!2019 Estimate","San Mateo County, California!!2018 Estimate","San Mateo County, California!!2017 Estimate","Santa Barbara County, California!!2021 Estimate","Santa Barbara County, California!!2019 Estimate","Santa Barbara County, California!!2018 Estimate","Santa Barbara County, California!!2017 Estimate","Santa Clara County, California!!2021 Estimate","Santa Clara County, California!!2019 Estimate","Santa Clara County, California!!2018 Estimate","Santa Clara County, California!!2017 Estimate","Santa Cruz County, California!!2021 Estimate","Santa Cruz County, California!!2019 Estimate","Santa Cruz County, California!!2018 Estimate","Santa Cruz County, California!!2017 Estimate","Shasta County, California!!2021 Estimate","Shasta County, California!!2019 Estimate","Shasta County, California!!2018 Estimate","Shasta County, California!!2017 Estimate","Solano County, California!!2021 Estimate","Solano County, California!!2019 Estimate","Solano County, California!!2018 Estimate","Solano County, California!!2017 Estimate","Sonoma County, California!!2021 Estimate","Sonoma County, California!!2019 Estimate","Sonoma County, California!!2018 Estimate","Sonoma County, California!!2017 Estimate","Stanislaus County, California!!2021 Estimate","Stanislaus County, California!!2019 Estimate","Stanislaus County, California!!2018 Estimate","Stanislaus County, California!!2017 Estimate","Sutter County, California!!2021 Estimate","Sutter County, California!!2019 Estimate","Sutter County, California!!2018 Estimate","Sutter County, California!!2017 Estimate","Tehama County, California!!2021 Estimate","Tehama County, California!!2019 Estimate","Tehama County, California!!2018 Estimate","Tehama County, California!!2017 Estimate","Tulare County, California!!2021 Estimate","Tulare County, California!!2019 Estimate","Tulare County, California!!2018 Estimate","Tulare County, California!!2017 Estimate","Ventura County, California!!2021 Estimate","Ventura County, California!!2019 Estimate","Ventura County, California!!2018 Estimate","Ventura County, California!!2017 Estimate","Yolo County, California!!2021 Estimate","Yolo County, California!!2019 Estimate","Yolo County, California!!2018 Estimate","Yolo County, California!!2017 Estimate","Yuba County, California!!2021 Estimate","Yuba County, California!!2019 Estimate","Yuba County, California!!2018 Estimate","Yuba County, California!!2017 Estimate","Yuba County, California!!2021 - 2017 Statistical Significance"
"        $400 to $599","15.7%","17.8%","19.9%","22.6%","32.4%","30.6%","33.4%","30.5%","15.3%","15.5%","23.7%","19.3%","22.2%","23.9%","22.7%","24.6%","28.6%","30.3%","30.6%","28.7%","39.6%","31.7%","23.2%","33.7%","31.1%","N","38.8%","42.4%","27.5%","35.2%","30.2%","30.2%","36.2%","31.4%","35.1%","38.6%","27.6%","27.0%","37.7%","27.6%","22.0%","22.5%","23.7%","24.2%","23.5%","24.7%","34.0%","24.5%","8.0%","15.4%","15.7%","10.7%","22.2%","27.1%","30.2%","25.7%","27.3%","33.9%","33.1%","33.3%","24.7%","20.8%","24.3%","23.2%","18.1%","18.3%","21.1%","24.1%","24.3%","14.1%","24.5%","20.6%","19.9%","19.2%","19.8%","21.2%","18.5%","19.8%","22.9%","23.0%","20.4%","24.5%","24.5%","25.5%","30.6%","28.8%","28.8%","30.8%","27.6%","31.3%","30.7%","31.2%","19.1%","21.4%","21.3%","23.4%","16.0%","16.6%","20.5%","19.8%","26.8%","30.3%","30.5%","31.6%","22.0%","16.4%","21.1%","25.2%","11.9%","17.9%","18.7%","20.7%","20.6%","22.6%","26.9%","25.8%","12.9%","14.1%","14.6%","16.3%","18.5%","22.4%","20.9%","24.3%","29.9%","32.7%","29.5%","35.6%","24.1%","26.1%","31.4%","27.0%","21.5%","19.2%","20.2%","17.8%","27.5%","27.7%","31.9%","29.7%","30.9%","22.1%","N","32.9%","N","N","(X)","(X)","29.3%","25.8%","32.7%","33.9%","21.4%","22.4%","21.0%","22.0%","28.4%","22.6%","26.4%","25.1%","26.3%","N","N","N",""
"        $600 to $799","20.1%","19.2%","22.3%","23.0%","21.7%","20.1%","25.9%","17.2%","20.3%","18.3%","17.2%","20.0%","23.1%","23.9%","22.8%","21.8%","23.6%","20.1%","19.1%","18.9%","19.3%","15.2%","26.3%","16.8%","18.5%","N","20.0%","18.8%","22.3%","18.7%","21.0%","19.0%","15.4%","15.9%","15.0%","17.7%","27.6%","16.8%","21.1%","21.2%","19.5%","19.5%","19.5%","19.8%","21.1%","19.4%","16.8%","26.2%","14.7%","11.6%","15.0%","14.2%","24.9%","17.6%","17.0%","18.5%","19.2%","21.3%","17.4%","20.2%","16.4%","19.4%","19.1%","18.1%","20.1%","17.0%","24.2%","18.6%","17.9%","30.8%","24.7%","24.2%","17.8%","20.3%","19.7%","20.1%","21.2%","27.8%","23.3%","24.9%","20.1%","20.7%","22.3%","22.1%","23.0%","22.9%","24.5%","24.6%","18.4%","18.8%","19.2%","18.6%","20.0%","20.3%","17.9%","18.9%","17.7%","19.4%","16.6%","17.6%","25.0%","22.0%","18.6%","25.6%","14.6%","24.5%","25.0%","25.6%","18.8%","17.9%","17.8%","17.3%","16.5%","19.9%","18.1%","18.7%","16.6%","19.1%","17.2%","17.5%","18.7%","22.5%","21.4%","18.7%","25.8%","24.4%","20.2%","18.0%","25.3%","24.5%","23.9%","27.3%","19.9%","22.6%","19.9%","22.3%","25.0%","20.8%","24.1%","21.3%","20.1%","24.3%","N","27.3%","N","N","(X)","(X)","14.3%","18.0%","14.4%","15.9%","19.8%","20.7%","22.8%","19.0%","20.6%","22.7%","18.0%","23.7%","15.8%","N","N","N",""
"        $800 to $999","16.4%","16.9%","18.2%","14.9%","13.3%","11.3%","5.0%","11.0%","15.7%","15.3%","15.6%","15.0%","17.4%","13.1%","19.5%","19.1%","10.8%","9.7%","11.5%","9.9%","8.7%","7.4%","7.2%","11.0%","4.7%","N","4.6%","3.7%","10.8%","8.8%","7.6%","6.4%","10.2%","10.5%","3.0%","4.3%","9.9%","11.5%","14.4%","10.6%","14.0%","13.6%","12.8%","12.4%","17.3%","6.5%","10.4%","8.3%","16.2%","10.8%","13.7%","16.7%","18.0%","18.5%","11.0%","19.3%","9.0%","8.6%","6.4%","4.7%","10.8%","12.0%","11.6%","10.0%","14.1%","19.8%","17.3%","9.5%","16.7%","20.1%","16.7%","14.6%","15.7%","14.4%","15.1%","13.7%","20.7%","15.7%","18.9%","17.0%","15.6%","12.8%","12.7%","13.1%","14.4%","12.9%","12.9%","14.4%","13.6%","10.3%","9.7%","10.6%","13.9%","12.5%","15.1%","13.5%","11.4%","12.4%","13.6%","12.3%","14.0%","12.2%","11.2%","10.0%","15.7%","16.3%","15.3%","10.5%","13.8%","15.3%","13.5%","11.1%","10.4%","13.9%","13.0%","12.6%","15.3%","14.3%","14.9%","14.7%","21.0%","14.6%","18.2%","13.8%","13.1%","11.1%","9.8%","11.4%","15.2%","11.9%","13.7%","14.0%","18.5%","14.9%","15.5%","15.7%","13.3%","11.1%","12.1%","12.4%","8.9%","15.4%","N","6.7%","N","N","(X)","(X)","6.9%","8.4%","5.6%","6.3%","17.6%","15.8%","15.0%","16.2%","18.1%","18.1%","12.5%","14.1%","11.2%","N","N","N",""
"        $1,000 or more","37.1%","32.8%","27.7%","26.1%","10.2%","11.6%","5.7%","8.5%","37.8%","39.7%","31.5%","31.6%","28.5%","24.0%","23.3%","22.4%","9.7%","7.6%","9.5%","8.5%","9.8%","9.2%","9.2%","9.4%","3.1%","N","2.6%","5.2%","9.9%","5.1%","6.7%","6.2%","8.2%","6.6%","4.3%","6.6%","13.3%","10.4%","5.7%","11.1%","27.1%","25.4%","25.3%","22.6%","10.1%","16.9%","8.4%","9.7%","54.7%","55.5%","50.6%","54.3%","18.6%","12.1%","10.5%","12.3%","10.1%","5.5%","3.4%","7.0%","26.5%","28.0%","22.7%","25.3%","29.4%","29.6%","22.4%","26.9%","27.2%","24.5%","18.4%","19.3%","30.6%","27.8%","25.4%","25.4%","29.8%","24.4%","24.7%","22.7%","21.3%","16.6%","16.2%","15.4%","13.6%","13.5%","9.6%","10.6%","11.6%","8.5%","9.1%","9.2%","30.9%","26.2%","24.5%","22.7%","41.9%","37.3%","36.2%","35.1%","12.0%","12.8%","10.2%","10.6%","29.9%","20.3%","19.6%","16.3%","46.9%","38.5%","39.4%","38.7%","31.7%","27.6%","25.0%","23.8%","47.9%","41.5%","42.6%","39.7%","31.3%","27.5%","24.4%","27.2%","10.3%","7.1%","7.6%","9.5%","14.3%","14.9%","12.5%","14.0%","28.5%","26.5%","27.5%","24.0%","11.2%","12.4%","8.2%","8.2%","13.5%","7.3%","N","5.6%","N","N","(X)","(X)","8.2%","7.5%","7.6%","4.9%","27.5%","21.0%","22.4%","22.0%","20.5%","16.2%","17.6%","13.3%","14.9%","N","N","N",""
"        Median (dollars)","840","802","761","716","564","563","520","528","843","847","761","765","776","689","735","715","556","513","541","519","538","484","541","506","438","493","486","500","546","496","492","474","495","499","463","485","606","503","592","573","707","680","671","643","586","548","516","569","1,113","1,098","1,007","1,115","682","619","502","599","516","511","457","507","639","693","624","629","737","784","734","641","712","765","659","670","755","717","700","690","805","735","759","714","662","604","614","605","608","593","579","601","553","517","514","524","748","685","681","650","880","798","802","774","608","585","530","568","720","690","675","603","944","854","837","796","693","714","662","648","973","880","894","858","820","732","720","706","594","551","504","547","631","591","613","645","766","714","719","720","597","560","548","533","540","582","538","527","481","410","(X)","(X)","452","466","450","473","755","648","681","658","700","633","591","597","542","489","524","476",""
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","219,854","222,538","224,302","225,600","26,682","27,512","30,620","30,318","197,781","187,555","194,134","197,934","38,515","34,933","37,356","36,298","116,631","120,325","109,903","113,118","17,837","17,124","15,530","17,903","16,962","17,178","16,809","16,760","112,653","109,147","107,376","106,388","15,414","15,752","16,052","17,571","9,556","9,261","9,484","10,114","1,072,620","1,056,062","1,053,837","1,077,944","17,616","19,144","18,547","21,373","44,555","43,482","46,850","47,743","10,915","9,158","11,323","10,646","26,942","27,085","27,657","24,819","45,420","44,945","41,374","44,310","21,123","19,836","19,705","20,640","21,616","18,540","18,855","20,336","404,626","407,461","415,546","418,330","80,006","75,596","71,311","73,164","364,941","342,656","342,672","337,119","228,198","222,864","223,298","217,791","292,184","278,370","274,558","266,456","438,183","425,311","424,451","433,053","90,779","87,862","86,550","87,157","101,289","94,978","88,179","91,849","43,157","40,097","43,102","42,044","104,772","104,597","110,313","109,757","50,716","47,887","48,973","49,722","244,311","238,328","249,076","252,283","38,244","37,587","38,370","40,496","27,148","27,168","27,341","27,417","70,976","66,093","73,873","64,326","80,175","79,425","75,708","77,976","69,933","68,629","68,117","69,002","12,298","12,663","12,388","13,020","8,426","9,522","(X)","(X)","52,017","59,897","56,823","52,428","124,757","119,924","119,532","123,386","27,343","26,370","24,834","25,027","11,009","10,980","9,931","10,823",""
"        Less than 20.0 percent","39.1%","37.3%","38.7%","36.1%","40.3%","42.1%","36.6%","38.4%","37.3%","37.7%","37.0%","34.0%","36.2%","39.3%","33.7%","31.8%","41.7%","39.8%","38.3%","41.5%","26.8%","35.0%","30.2%","28.9%","40.9%","39.6%","32.4%","44.9%","43.1%","41.2%","39.8%","37.4%","44.3%","46.3%","41.3%","39.8%","28.2%","31.5%","32.6%","28.2%","31.5%","30.4%","29.8%","29.8%","37.3%","45.3%","39.9%","37.2%","37.5%","34.2%","33.0%","35.7%","42.6%","33.7%","25.6%","29.3%","34.6%","41.8%","40.3%","40.8%","37.4%","29.4%","32.6%","31.3%","34.1%","33.6%","35.2%","34.0%","35.3%","33.4%","29.4%","28.4%","34.8%","35.6%","33.8%","32.3%","38.4%","40.7%","35.2%","30.6%","32.9%","34.2%","31.4%","31.6%","40.1%","37.9%","38.7%","37.6%","35.9%","35.2%","36.2%","35.2%","33.0%","31.3%","31.4%","32.2%","41.2%","38.7%","39.8%","38.7%","39.0%","35.8%","35.8%","38.4%","31.3%","30.4%","33.8%","31.2%","38.0%","40.7%","38.6%","36.6%","37.6%","34.9%","31.4%","35.5%","43.0%","42.4%","39.7%","36.4%","33.3%","36.5%","34.9%","30.7%","41.4%","43.2%","36.5%","40.2%","35.1%","36.5%","36.6%","37.2%","35.4%","31.1%","31.9%","32.2%","38.4%","39.3%","38.1%","40.5%","34.0%","47.2%","40.2%","32.3%","34.8%","39.6%","(X)","(X)","41.8%","38.9%","36.7%","40.3%","32.9%","32.9%","33.8%","30.9%","43.4%","42.4%","40.9%","39.4%","33.7%","36.3%","31.4%","40.0%",""
"        20.0 to 24.9 percent","15.9%","18.0%","16.5%","17.3%","16.5%","19.1%","14.6%","16.0%","15.9%","16.2%","16.0%","16.3%","18.0%","16.8%","18.2%","18.5%","14.6%","15.3%","16.4%","15.9%","14.4%","17.5%","18.4%","15.6%","15.0%","17.3%","18.8%","13.0%","12.3%","16.1%","14.9%","13.8%","16.0%","13.7%","17.9%","24.6%","16.1%","14.1%","19.1%","13.0%","14.1%","14.8%","14.2%","14.4%","9.1%","18.3%","11.9%","11.5%","16.2%","13.2%","15.3%","16.5%","20.7%","9.4%","14.4%","14.5%","14.1%","16.0%","14.1%","14.8%","14.0%","15.1%","17.2%","15.7%","15.4%","15.0%","17.4%","16.6%","8.5%","16.7%","11.6%","13.7%","16.3%","14.8%","14.7%","15.6%","16.2%","15.9%","16.2%","19.5%","16.8%","15.4%","15.4%","16.1%","17.0%","17.1%","17.0%","17.8%","14.9%","16.2%","15.7%","15.0%","15.1%","16.5%","15.6%","16.8%","14.5%","12.7%","13.1%","13.0%","16.9%","16.7%","16.7%","15.9%","15.5%","15.9%","13.6%","15.9%","14.4%","15.9%","13.1%","16.8%","14.6%","17.1%","17.6%","15.0%","13.9%","14.0%","14.4%","16.5%","13.8%","14.6%","17.1%","16.8%","12.9%","14.8%","14.9%","14.5%","15.9%","15.8%","17.6%","15.0%","16.0%","16.9%","16.4%","15.6%","16.2%","13.7%","15.9%","13.8%","13.0%","16.8%","15.5%","14.3%","16.4%","24.9%","(X)","(X)","17.5%","15.0%","13.9%","12.0%","15.2%","16.8%","15.2%","15.2%","18.0%","17.3%","19.1%","20.8%","15.5%","12.7%","18.8%","19.2%",""
"        25.0 to 29.9 percent","10.6%","11.3%","12.2%","13.7%","13.6%","12.4%","10.9%","10.3%","12.2%","10.6%","12.5%","13.5%","10.4%","10.2%","13.3%","11.3%","10.8%","11.1%","13.7%","12.4%","12.4%","14.0%","7.0%","14.3%","9.2%","9.2%","8.7%","10.5%","12.3%","7.0%","10.7%","11.9%","11.5%","11.1%","9.9%","8.8%","14.6%","14.0%","7.2%","12.5%","10.8%","12.1%","12.1%","11.9%","10.6%","7.5%","11.3%","6.9%","9.1%","13.0%","10.9%","12.8%","6.1%","13.6%","8.8%","9.9%","9.9%","13.8%","8.8%","10.6%","10.4%","14.6%","12.0%","14.2%","11.3%","14.0%","13.7%","10.3%","13.9%","8.9%","11.1%","11.6%","11.8%","12.3%","11.9%","12.5%","12.2%","14.5%","13.8%","11.9%","11.5%","13.1%","12.6%","12.3%","10.8%","12.5%","11.8%","11.8%","11.9%","11.8%","11.0%","11.9%","12.4%","13.3%","13.8%","13.1%","9.8%","11.3%","11.6%","11.7%","10.8%","13.0%","12.6%","13.1%","13.4%","12.8%","10.5%","13.0%","11.6%","10.4%","11.4%","11.3%","10.0%","11.7%","14.6%","13.2%","10.7%","11.7%","12.8%","11.9%","12.2%","10.5%","11.7%","14.6%","12.5%","8.4%","14.0%","9.2%","11.4%","14.5%","13.5%","13.4%","11.5%","13.1%","14.9%","12.1%","11.7%","11.3%","11.9%","10.3%","8.3%","11.8%","7.4%","17.5%","14.7%","7.9%","(X)","(X)","10.5%","14.5%","10.1%","8.0%","13.3%","12.5%","11.7%","14.0%","11.6%","11.8%","13.5%","11.7%","14.9%","16.3%","10.4%","11.7%",""
"        30.0 to 34.9 percent","8.1%","8.7%","8.7%","9.3%","8.0%","4.3%","8.6%","6.4%","8.0%","8.7%","9.0%","8.4%","7.0%","10.2%","7.2%","10.6%","7.3%","8.4%","7.1%","7.4%","16.0%","5.8%","10.6%","6.1%","8.4%","8.9%","8.8%","6.6%","6.6%","8.5%","8.1%","8.7%","8.8%","7.8%","8.6%","4.1%","3.2%","5.0%","5.0%","6.8%","8.4%","8.6%","9.6%","8.9%","6.8%","6.5%","7.8%","12.0%","7.6%","7.9%","8.1%","8.0%","4.7%","8.2%","11.0%","8.1%","7.4%","5.5%","9.0%","7.8%","8.1%","10.4%","7.9%","9.6%","9.3%","6.2%","9.4%","10.9%","6.5%","7.1%","11.6%","10.3%","7.6%","8.8%","9.4%","9.1%","9.1%","7.7%","7.0%","11.1%","7.6%","8.4%","8.7%","8.4%","7.9%","8.5%","8.1%","7.9%","8.7%","9.9%","9.4%","9.1%","9.2%","9.0%","9.5%","9.2%","7.2%","8.0%","5.4%","6.9%","7.6%","8.1%","7.0%","7.8%","8.7%","7.1%","10.1%","9.8%","6.4%","7.5%","8.2%","8.5%","8.7%","8.8%","7.7%","9.2%","7.1%","8.5%","7.6%","8.6%","9.5%","7.9%","9.0%","8.2%","7.3%","6.4%","8.9%","8.2%","8.6%","8.4%","9.3%","8.6%","8.8%","8.7%","6.9%","10.9%","7.6%","8.8%","9.5%","7.1%","12.5%","6.2%","9.7%","13.3%","6.2%","3.1%","(X)","(X)","8.4%","8.2%","8.5%","7.9%","9.9%","10.8%","9.7%","10.1%","8.6%","8.1%","7.2%","6.8%","9.3%","12.4%","10.9%","5.4%",""
"        35.0 percent or more","26.3%","24.6%","23.8%","23.5%","21.7%","22.0%","29.4%","29.0%","26.7%","26.7%","25.4%","27.7%","28.3%","23.4%","27.6%","27.8%","25.5%","25.3%","24.5%","22.8%","30.4%","27.7%","33.8%","35.2%","26.5%","24.9%","31.3%","24.9%","25.6%","27.2%","26.4%","28.1%","19.3%","21.1%","22.4%","22.8%","38.0%","35.4%","36.1%","39.5%","35.2%","34.1%","34.3%","34.9%","36.3%","22.4%","29.2%","32.4%","29.6%","31.7%","32.7%","27.1%","25.9%","35.1%","40.2%","38.1%","34.0%","22.8%","27.7%","26.0%","30.1%","30.6%","30.4%","29.2%","29.9%","31.2%","24.3%","28.1%","35.7%","33.8%","36.4%","35.9%","29.5%","28.4%","30.2%","30.5%","24.1%","21.2%","27.9%","26.9%","31.1%","28.9%","31.9%","31.6%","24.2%","24.0%","24.4%","24.9%","28.6%","26.9%","27.7%","28.8%","30.2%","29.8%","29.7%","28.7%","27.3%","29.3%","30.1%","29.7%","25.7%","26.4%","28.0%","24.7%","31.0%","33.8%","32.0%","30.1%","29.6%","25.4%","28.7%","26.9%","29.0%","27.5%","28.6%","27.0%","25.3%","23.4%","25.5%","26.5%","31.2%","30.4%","27.3%","29.6%","25.9%","27.2%","25.7%","27.9%","29.1%","24.8%","23.1%","25.8%","28.3%","30.2%","29.9%","29.1%","26.2%","27.0%","24.6%","28.3%","32.2%","18.0%","27.2%","22.7%","27.9%","24.5%","(X)","(X)","21.9%","23.4%","30.8%","31.7%","28.8%","27.0%","29.6%","29.9%","18.4%","20.4%","19.2%","21.3%","26.6%","22.4%","28.5%","23.8%",""
"        Not computed","1,249","778","894","533","32","149","0","43","832","776","368","963","511","375","270","289","1,072","486","576","618","377","50","285","589","55","94","143","525","452","88","1,194","389","0","0","0","98","151","113","0","257","8,594","5,292","7,943","6,682","138","134","75","0","543","153","295","239","305","11","0","0","506","50","243","111","209","68","356","174","436","0","0","0","31","87","0","86","3,602","2,422","2,521","2,046","537","227","438","886","1,735","2,861","3,538","3,869","972","735","1,623","949","1,792","650","1,920","759","2,387","2,201","1,033","2,208","457","398","323","646","452","372","274","548","437","146","250","184","231","345","587","620","174","284","126","107","988","790","689","1,218","183","353","128","24","263","96","65","33","757","383","202","284","229","216","302","524","427","322","201","250","109","149","76","0","142","4","(X)","(X)","578","259","645","0","521","223","553","420","197","0","52","50","0","81","0","54",""
"    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","99,253","86,630","82,292","78,815","20,713","18,017","20,307","20,612","75,367","72,406","69,090","65,367","18,165","19,315","17,112","17,260","61,244","48,148","47,576","48,682","13,372","13,338","13,713","12,842","10,541","9,302","10,448","9,856","53,436","49,605","47,679","47,659","7,756","8,109","7,434","5,910","8,684","7,823","7,929","9,442","476,886","444,750","431,206","419,116","10,064","8,943","9,586","10,357","20,769","21,288","20,370","18,020","8,655","11,186","8,053","9,250","15,116","14,907","14,181","14,280","21,913","22,533","22,932","19,489","12,314","11,900","10,164","10,850","9,922","9,781","11,550","10,816","197,326","183,858","176,939","172,700","34,677","30,592","32,337","28,079","152,627","145,547","147,077","131,775","103,467","91,429","85,517","86,276","122,103","107,936","107,740","101,328","187,339","179,470","172,104","165,497","48,549","46,828","48,325","43,664","46,030","38,289","37,671","35,994","23,944","26,021","21,271","20,517","50,409","51,402","45,400","45,423","26,945","27,912","27,336","25,348","116,305","113,722","107,709","105,340","20,115","20,510","18,534","19,021","16,079","18,548","16,729","18,872","25,763","26,792","21,191","24,343","38,729","38,582","38,836","37,072","36,407","31,197","34,572","29,523","6,773","6,440","6,695","6,677","7,330","8,722","(X)","(X)","29,146","24,915","24,186","22,808","56,233","48,049","49,231","46,622","13,799","12,440","11,111","11,809","5,256","5,980","5,748","4,347",""
"        Less than 10.0 percent","48.1%","52.0%","50.2%","50.2%","50.6%","42.3%","44.6%","38.1%","46.3%","49.3%","46.3%","45.8%","41.0%","43.8%","38.7%","38.9%","48.7%","49.6%","50.8%","46.6%","48.6%","47.7%","40.3%","44.5%","40.0%","40.3%","44.6%","43.9%","40.1%","47.0%","43.8%","46.1%","55.8%","50.4%","64.3%","62.5%","34.7%","31.6%","35.7%","37.3%","45.7%","47.2%","45.0%","45.9%","51.6%","45.9%","46.0%","47.0%","37.7%","42.4%","43.4%","41.2%","25.1%","36.4%","37.4%","45.8%","44.1%","47.1%","60.4%","41.7%","52.4%","43.7%","49.9%","49.3%","41.4%","50.6%","45.8%","50.3%","34.6%","31.2%","29.3%","42.4%","48.4%","52.1%","49.8%","50.5%","38.2%","43.4%","42.0%","39.1%","40.3%","43.3%","40.3%","38.8%","50.7%","52.7%","51.6%","45.0%","47.0%","49.5%","45.2%","44.4%","44.6%","49.1%","47.0%","46.6%","46.1%","53.0%","48.9%","50.4%","49.0%","46.1%","50.5%","46.1%","41.5%","42.4%","37.8%","48.7%","46.9%","52.3%","50.1%","51.8%","49.0%","45.9%","49.5%","47.7%","47.6%","54.5%","51.3%","49.0%","41.4%","45.5%","46.8%","40.7%","32.4%","41.6%","37.6%","39.5%","52.4%","51.0%","50.7%","45.3%","40.9%","48.8%","42.5%","43.1%","56.2%","44.3%","39.1%","43.0%","51.2%","57.5%","44.5%","45.0%","38.0%","46.0%","(X)","(X)","51.6%","49.2%","49.0%","56.2%","45.7%","53.4%","45.7%","48.7%","50.9%","62.3%","55.6%","52.2%","53.6%","47.9%","43.1%","46.5%",""
